"","ADDRESS","METERID","ENERGY","Year","Month","Day_Month","Hour_Day","Week_Day","Volume.m3.","Hours","Power.kW.","Flow.l.h.","Flow.T.ºC.","Return.T.ºC.","DHW.Flow.ºC.","SH.Flow.T.ºC.","SH.Ret.T.ºC.","Temperature","Wind.speed","Wind.direction","Irradiation.flux","Day_Year","Par_Impar","Hour_Year","MovAvg3h"
"6532","Kummeli   5",10949,3778,2019,10,26,13,"SAT",4464.8,11714,9,299,67.26,41.08,55.73,30.38,28.31,10.7354286375,8.1251143175,227.303241083333,54.2221831741667,299,"IMPAR",7166,10
"6533","Kummeli   5",10949,3779,2019,10,26,14,"SAT",4465.1,11715,10.3,357,65.48,40.31,55.78,27.94,26.68,10.940937015,7.772207663,232.246116816667,23.4028193233333,299,"IMPAR",7167,9.06666666666667
"6534","Kummeli   5",10949,3780,2019,10,26,15,"SAT",4465.5,11716,7.9,301,65.42,42.61,55.66,30.32,29,11.5025223808333,7.21266207125,238.774521133333,11.34431808425,299,"IMPAR",7168,12.1333333333333
"6535","Kummeli   5",10949,3781,2019,10,26,16,"SAT",4465.9,11717,18.2,522,66.01,35.61,55.5,29.19,26.87,11.4860286116667,7.05630578241667,244.048782325,2.930227603,299,"IMPAR",7169,11.9666666666667
"6536","Kummeli   5",10949,3782,2019,10,26,17,"SAT",4466.3,11718,9.8,339,65.99,40.9,56.1,29.06,27.75,11.4760690058333,6.28106495316667,250.9905372,1.37778821483333,299,"IMPAR",7170,14.0333333333333
"6537","Kummeli   5",10949,3783,2019,10,26,18,"SAT",4466.7,11719,14.1,432,66.02,37.62,56.04,29.06,27.31,11.7478850316667,6.63589378808333,257.737153466667,1.08294094058333,299,"IMPAR",7171,11.5
"6538","Kummeli   5",10949,3784,2019,10,26,19,"SAT",4467.2,11720,10.6,351,66.54,40.41,56.14,29.82,28.12,12.219176395,7.09946332166667,264.579658708333,2.13688152991667,299,"IMPAR",7172,11.4333333333333
"6539","Kummeli   5",10949,3785,2019,10,26,20,"SAT",4467.5,11721,9.6,321,66.11,40.09,55.64,29.69,27.31,12.51732006,8.03225762825,269.038306116667,3.86131406758333,299,"IMPAR",7173,9.33333333333333
"6540","Kummeli   5",10949,3786,2019,10,26,21,"SAT",4467.8,11722,7.8,285,65.96,41.98,55.55,28.38,27.5,12.2909850091667,7.63209941658333,273.443664125,3.59609188583333,299,"IMPAR",7174,9.63333333333333
"6541","Kummeli   5",10949,3787,2019,10,26,22,"SAT",4468.1,11723,11.5,360,66.69,38.7,56.08,29.13,27.5,11.3501128158333,8.05347144583333,283.799489825,4.3522478815,299,"IMPAR",7175,12.7666666666667
"6542","Kummeli   5",10949,3788,2019,10,26,23,"SAT",4468.5,11724,19,519,66.87,35.04,56.16,28.69,26.31,9.71668342208333,7.44168112375,280.660522958333,4.01741478966667,299,"IMPAR",7176,18.3333333333333
"6543","Kummeli   5",10949,3789,2019,10,27,0,"SUN",4469,11725,24.5,614,67.71,32.99,55.74,29.44,26.75,8.90510858375,5.10202332808333,280.902639525,4.537416154,300,"PAR",7177,17.7
"6544","Kummeli   5",10949,3790,2019,10,27,1,"SUN",4469.5,11726,9.6,315,67.16,40.65,55.37,29.31,27.75,8.2110106435,3.75084455283333,294.032257258333,4.09683290633333,300,"PAR",7178,14.2
"6545","Kummeli   5",10949,3791,2019,10,27,2,"SUN",4469.8,11727,8.5,291,67.41,41.88,55.64,29.57,28.06,7.338439464,2.11162772166667,295.470574375,3.80130250641667,300,"PAR",7179,9.83333333333333
"6546","Kummeli   5",10949,3792,2019,10,27,3,"SUN",4470.1,11728,11.4,361,67.09,39.72,56.06,28.5,27.25,7.2215857445,1.224235762,290.135266725,3.11438713075,300,"PAR",7180,9.4
"6547","Kummeli   5",10949,3793,2019,10,27,4,"SUN",4471,11730,8.3,272,68.64,42.13,55.71,30.69,29.31,7.21303459116667,0.734304496583333,275.050486046667,2.55075753975,300,"PAR",7181,9.66666666666667
"6548","Kummeli   5",10949,3794,2019,10,27,5,"SUN",4471.3,11731,9.3,322,67.33,41.88,55.55,27.25,26.5,6.85795861541667,1.51115270066667,63.2119886775,2.76917405425,300,"PAR",7182,10.5333333333333
"6549","Kummeli   5",10949,3795,2019,10,27,6,"SUN",4471.9,11732,14,411,67.59,37.96,55.77,30.5,28.25,6.6048916455,2.57703494991667,99.0566103725,6.20924920266667,300,"PAR",7183,10.6666666666667
"6550","Kummeli   5",10949,3796,2019,10,27,7,"SUN",4472.2,11733,8.7,326,66.11,42.9,55.8,30.57,29.06,6.50093843875,3.06023710408333,108.650783870833,11.0439026099167,300,"PAR",7184,16.6
"6551","Kummeli   5",10949,3797,2019,10,27,8,"SUN",4472.8,11734,27.1,672,68.97,33.92,55.88,30.19,27.5,6.92930373283333,3.58998512866667,101.874617055833,18.0738983825,300,"PAR",7185,15.3333333333333
"6552","Kummeli   5",10949,3798,2019,10,27,9,"SUN",4473.2,11735,10.2,337,67.53,41.12,56,31.07,28.94,6.7701294795,3.7148473765,99.9480258175,22.56830581,300,"PAR",7186,15.2
"6553","Kummeli   5",10949,3799,2019,10,27,10,"SUN",4473.5,11736,8.3,299,67.43,43.29,55.66,30.25,28.81,9.00784275158333,3.7171888505,171.918579025,30.2854532533333,300,"PAR",7187,16.2
"6554","Kummeli   5",10949,3800,2019,10,27,11,"SUN",4473.9,11737,30.1,769,67.25,33.29,55.83,30.5,27.37,12.08576208,6.98270352758333,231.065898675,32.9639337691667,300,"PAR",7188,16.6
"6555","Kummeli   5",10949,3801,2019,10,27,12,"SUN",4474.4,11738,11.4,357,67.39,39.79,55.94,30.38,28,12.3730279291667,8.18853434483333,231.243248466667,52.0159995775,300,"PAR",7189,19.0333333333333
"6556","Kummeli   5",10949,3802,2019,10,27,13,"SUN",4474.8,11739,15.6,454,66.09,36.02,55.85,28.25,26.12,12.7823531733333,9.3074927335,234.642875125,51.67569905,300,"PAR",7190,11.1666666666667
"6557","Kummeli   5",10949,3803,2019,10,27,14,"SUN",4475.1,11740,6.5,261,65.39,43.59,55.4,29.13,28.25,12.7510242033333,10.6654705510833,252.272754416667,65.5461670566667,300,"PAR",7191,10.6333333333333
"6558","Kummeli   5",10949,3804,2019,10,27,15,"SUN",4475.4,11741,9.8,353,64.91,40.6,55.87,28.12,27,10.1856018043333,10.3302811275833,257.682739391667,10.4459857339167,300,"PAR",7192,9.1
"6559","Kummeli   5",10949,3805,2019,10,27,16,"SUN",4475.8,11742,11,376,64.95,39.46,55.54,28,26.81,7.38343413141667,11.0216799031667,289.505660525,3.44789017983333,300,"PAR",7193,16.7333333333333
"6560","Kummeli   5",10949,3806,2019,10,27,17,"SUN",4476.4,11743,29.4,704,69.16,33.02,55.75,29.57,27,4.00502887641667,7.26684609241667,299.152332841667,4.80311895241667,300,"PAR",7194,20.7
"6561","Kummeli   5",10949,3807,2019,10,27,18,"SUN",4476.9,11744,21.7,517,71.86,35.69,56.36,30.82,28.12,4.28764116541667,6.964106997,292.087586475,4.52473605758333,300,"PAR",7195,21.0333333333333
"6562","Kummeli   5",10949,3808,2019,10,27,19,"SUN",4477.3,11745,12,331,71.82,40.27,55.84,31.07,28.94,4.31032457916667,7.35984952166667,285.516459708333,3.36365204933333,300,"PAR",7196,20.0666666666667
"6563","Kummeli   5",10949,3809,2019,10,27,20,"SUN",4477.8,11746,26.5,580,73.94,34.32,56.49,30.94,28.12,4.45485274358333,7.578566419,284.063637266667,3.741393709,300,"PAR",7197,19.9333333333333
"6564","Kummeli   5",10949,3810,2019,10,27,21,"SUN",4478.3,11747,21.3,533,71.05,36.12,56.32,30.69,28.25,4.24766971816667,6.1695178385,285.6683183,4.38216448275,300,"PAR",7198,24.5333333333333
"6565","Kummeli   5",10949,3811,2019,10,27,22,"SUN",4478.8,11748,25.8,684,67.07,34.31,55.87,31.01,28.06,4.41581190008333,6.49763753775,283.887851775,4.08182490858333,300,"PAR",7199,19.2333333333333
"6566","Kummeli   5",10949,3812,2019,10,27,23,"SUN",4479.3,11749,10.6,379,66.91,42.43,55.99,29.94,28.5,3.94949841425,6.28730740275,284.609274458333,5.03999205925,300,"PAR",7200,19.8
"6567","Kummeli   5",10949,3813,2019,10,28,0,"MON",4479.7,11750,23,617,68.06,35.61,56.14,30.88,28.06,3.42292559391667,3.89573604041667,287.593274075,3.81558707041667,301,"IMPAR",7201,17.7333333333333
"6568","Kummeli   5",10949,3814,2019,10,28,1,"MON",4480.3,11751,19.6,540,68.77,37.39,55.46,31.32,28.81,3.12173620291667,3.71768798641667,287.73135335,3.7080299255,301,"IMPAR",7202,19.8333333333333
"6569","Kummeli   5",10949,3815,2019,10,28,2,"MON",4480.8,11752,16.9,474,68.72,37.69,56.11,31.13,28.81,2.87788866058333,3.76367777641667,284.445283683333,3.9533005985,301,"IMPAR",7203,18.8333333333333
"6570","Kummeli   5",10949,3816,2019,10,28,3,"MON",4481.3,11753,20,526,69.56,36.63,56.01,31.88,28.87,2.71401864366667,3.85869056116667,289.138596575,3.89853223808333,301,"IMPAR",7204,21.1333333333333
"6571","Kummeli   5",10949,3817,2019,10,28,4,"MON",4481.8,11754,26.5,643,70.95,35.13,55.66,31.51,28.62,2.05315809716667,3.06525475691667,286.797884466667,3.60748285733333,301,"IMPAR",7205,20.3666666666667
"6572","Kummeli   5",10949,3818,2019,10,28,5,"MON",4482.3,11755,14.6,402,71.44,39.85,55.93,30.88,28.75,1.303284141,1.91901969933333,282.298419416667,3.429393494,301,"IMPAR",7206,20.6666666666667
"6573","Kummeli   5",10949,3819,2019,10,28,6,"MON",4482.8,11756,20.9,542,71.4,37.66,56.49,31.94,28.94,0.86588475475,2.63622287225,281.965117575,17.6252460880833,301,"IMPAR",7207,19.3333333333333
"6574","Kummeli   5",10949,3820,2019,10,28,7,"MON",4483.3,11757,22.5,544,72.6,36.87,56.01,32.07,29.44,0.782133526333333,2.45732537008333,283.676314016667,92.5845323425,301,"IMPAR",7208,24.0333333333333
"6575","Kummeli   5",10949,3821,2019,10,28,8,"MON",4484.1,11758,28.7,735,72.09,38.38,56.19,32.82,29.06,1.62921135158333,2.196597418,283.473414091667,186.0246664,301,"IMPAR",7209,37.8666666666667
"6576","Kummeli   5",10949,3822,2019,10,28,9,"MON",4485.6,11759,62.4,1732,70.71,39.51,46.29,31.76,29.81,2.84464073566667,1.69097110175,287.06104785,254.562045416667,301,"IMPAR",7210,49.9666666666667
"6577","Kummeli   5",10949,3823,2019,10,28,10,"MON",4487.4,11760,58.8,1620,71.2,39.61,57.51,31.88,30.06,3.44390860516667,2.32436546941667,272.310604625,285.106684341667,301,"IMPAR",7211,63.9
"6578","Kummeli   5",10949,3824,2019,10,28,11,"MON",4489.1,11761,70.5,1791,71.14,37.45,52.57,32.13,30,4.01831819991667,2.30186956483333,260.335215616667,301.735690716667,301,"IMPAR",7212,63.5666666666667
"6579","Kummeli   5",10949,3825,2019,10,28,12,"MON",4490.7,11762,61.4,1703,70,38.68,55.75,31.69,29.19,4.70366449333333,2.32548178808333,282.798262508333,245.805951233333,301,"IMPAR",7213,61.7
"6580","Kummeli   5",10949,3827,2019,10,28,14,"MON",4494.3,11764,53.2,1494,70.1,39.18,55.3,31.26,29.75,5.28869969016667,0.988795432083333,312.776242166667,76.7676810258333,301,"IMPAR",7215,56.8333333333333
"6581","Kummeli   5",10949,3828,2019,10,28,15,"MON",4495.8,11765,55.9,1623,69.29,39.16,55.05,30.94,29.63,4.35423853133333,0.912465332,65.146168463,9.17206422375,301,"IMPAR",7216,54.3333333333333
"6582","Kummeli   5",10949,3830,2019,10,28,17,"MON",4499.1,11767,53.9,1583,69.82,40.3,56.34,31.82,29.94,3.33987419783333,1.7042174995,105.695904955833,2.58510910641667,301,"IMPAR",7218,40
"6583","Kummeli   5",10949,3831,2019,10,28,18,"MON",4500.1,11768,10.2,333,69.36,42.62,56.18,31.63,29.75,3.35331349241667,1.46007520341667,157.965012958333,2.29893102475,301,"IMPAR",7219,25.1333333333333
"6584","Kummeli   5",10949,3832,2019,10,28,19,"MON",4500.5,11769,11.3,378,68.77,42.61,55.9,32.01,30,3.18520037275,1.31744707308333,192.657597708333,0.915509092833333,301,"IMPAR",7220,11.4666666666667
"6585","Kummeli   5",10949,3833,2019,10,28,20,"MON",4500.9,11770,12.9,425,68.01,41.62,56.18,31.38,29.38,3.180139612,1.7182386,221.2984765,0.127720489916667,301,"IMPAR",7221,12.3
"6586","Kummeli   5",10949,3834,2019,10,28,21,"MON",4501.3,11771,12.7,398,69.32,41.55,56.13,31.88,29.81,2.38273821941667,2.23432175025,238.21031755,0.23506827475,301,"IMPAR",7222,14
"6587","Kummeli   5",10949,3835,2019,10,28,22,"MON",4501.8,11772,16.4,477,69.2,39.3,56.19,31.82,29,1.80196005116667,2.42074808825,250.925401908333,1.47469273366667,301,"IMPAR",7223,15.1333333333333
"6588","Kummeli   5",10949,3836,2019,10,28,23,"MON",4502.3,11773,16.3,479,69.41,39.85,55.92,31.94,29.69,1.32074514191667,2.16983341991667,259.033203658333,2.0646952155,301,"IMPAR",7224,17.8666666666667
"6589","Kummeli   5",10949,3837,2019,10,29,0,"TUE",4502.8,11774,20.9,561,70.28,37.91,56.26,32.07,28.69,1.51044456341667,2.01384993358333,269.884920725,1.17701656266667,302,"PAR",7225,18.8
"6590","Kummeli   5",10949,3838,2019,10,29,1,"TUE",4503.3,11775,19.2,514,71.25,38.82,56.27,31.82,29.19,1.48131665275,2.37233731058333,273.394826008333,1.22803160733333,302,"PAR",7226,22.5666666666667
"6591","Kummeli   5",10949,3839,2019,10,29,2,"TUE",4503.9,11776,27.6,697,70.48,36.09,56.01,31.88,28.94,1.60928049208333,1.8375060335,301.614687433333,1.46908669033333,302,"PAR",7227,19.9333333333333
"6592","Kummeli   5",10949,3840,2019,10,29,3,"TUE",4504.5,11777,13,381,70.84,41.29,56.18,33.45,30.31,1.31874336708333,2.85947147691667,234.016323943417,1.45732971525,302,"PAR",7228,18.8666666666667
"6593","Kummeli   5",10949,3841,2019,10,29,4,"TUE",4504.9,11778,16,452,71.1,40.37,56.24,31.69,29.25,0.832315200833333,4.40482418675,13.3392478,1.51034734916667,302,"PAR",7229,20.6
"6594","Kummeli   5",10949,3842,2019,10,29,5,"TUE",4505.3,11779,32.8,771,71.92,35.07,56.07,31.44,27.87,0.294490501,2.93730119958333,172.0488140555,1.59900396125,302,"PAR",7230,21.6333333333333
"6595","Kummeli   5",10949,3843,2019,10,29,6,"TUE",4506,11780,16.1,432,73.04,40.58,56.26,31.94,29.88,0.405061740583333,2.2983966585,319.730356991667,7.93217669025,302,"PAR",7231,28.3
"6596","Kummeli   5",10949,3844,2019,10,29,7,"TUE",4506.7,11781,36,886,73.56,38.58,56.65,32.82,30.06,0.147517183666667,2.54831661958333,335.485784483333,76.1671481616667,302,"PAR",7232,22.7333333333333
"6597","Kummeli   5",10949,3845,2019,10,29,8,"TUE",4507.4,11782,16.1,411,73.44,39.65,56.53,33.63,29.94,0.54535868425,2.881540172,341.792790275,183.440073583333,302,"PAR",7233,40.5666666666667
"6598","Kummeli   5",10949,3849,2019,10,29,12,"TUE",4515.4,11786,69.6,1993,70.96,40.65,56.27,32.38,30,1.96560221041667,3.18394075466667,291.741105383333,88.9742102333333,302,"PAR",7237,50.3666666666667
"6599","Kummeli   5",10949,3851,2019,10,29,14,"TUE",4519.4,11788,65.4,1831,71.56,40.65,57.25,32.63,30.44,0.216723608583333,2.92448643291667,335.326814225,35.5280120855,302,"PAR",7239,67.1666666666667
"6600","Kummeli   5",10949,3852,2019,10,29,15,"TUE",4521.2,11789,66.5,1814,72.42,40.34,53.02,32.38,30.19,0.123562946166667,3.1916679865,322.025426016667,11.9959507774167,302,"PAR",7240,67.0333333333333
"6601","Kummeli   5",10949,3853,2019,10,29,16,"TUE",4522.9,11790,69.2,1849,72.75,40.59,54.72,32.19,30.25,-0.331466494666667,2.80808555541667,307.545892725,2.90021170583333,302,"PAR",7241,64.7666666666667
"6602","Kummeli   5",10949,3854,2019,10,29,17,"TUE",4524.7,11791,58.6,1667,72.04,41.59,55.97,32.76,30.69,-0.594919005916667,3.29262134291667,322.314282933333,3.12215588158333,302,"PAR",7242,46.0666666666667
"6603","Kummeli   5",10949,3855,2019,10,29,18,"TUE",4525.8,11792,10.4,342,70.75,44.13,56.16,32.26,30.57,-1.09416863516667,3.09422857241667,312.08924075,2.9865715735,302,"PAR",7243,30.7333333333333
"6604","Kummeli   5",10949,3856,2019,10,29,19,"TUE",4526.3,11793,23.2,652,69.8,39.13,55.77,33.26,29.75,-1.25740904466667,3.07971800675,322.174723825,2.66181851025,302,"PAR",7244,17.6666666666667
"6605","Kummeli   5",10949,3857,2019,10,29,20,"TUE",4526.9,11794,19.4,569,70.02,40.29,56.13,33.13,30.69,-1.526935924,2.49497398566667,319.19863665,2.08307725141667,302,"PAR",7245,18.7666666666667
"6606","Kummeli   5",10949,3858,2019,10,29,21,"TUE",4527.4,11795,13.7,447,69.77,43.07,56.18,33.38,31.19,-2.59710091916667,2.98782395733333,288.623055816667,3.13145001058333,302,"PAR",7246,23.6
"6607","Kummeli   5",10949,3859,2019,10,29,22,"TUE",4528,11796,37.7,942,70.07,35.4,56.1,32.38,28.56,-2.92844803308333,2.05390712233333,299.81333015,2.61502982883333,302,"PAR",7247,23.2333333333333
"6608","Kummeli   5",10949,3860,2019,10,29,23,"TUE",4528.9,11797,18.3,543,69.77,40.24,55.54,33.45,30.75,-3.07393662,2.75579593291667,284.784749841667,1.76292607175,302,"PAR",7248,24.4333333333333
"6609","Kummeli   5",10949,3861,2019,10,30,0,"WED",4529.5,11798,17.3,535,69.93,41.72,56.27,33.76,31,-3.26479823458333,2.72042351283333,290.027757191667,3.74842963125,303,"IMPAR",7249,22.1333333333333
"6610","Kummeli   5",10949,3862,2019,10,30,1,"WED",4530,11799,30.8,804,70.03,36.69,55.69,33.26,28.81,-3.77563773433333,2.994313473,290.77133795,3.98016299175,303,"IMPAR",7250,26.8333333333333
"6611","Kummeli   5",10949,3863,2019,10,30,2,"WED",4530.8,11800,32.4,819,70.99,36.78,56,34.45,30.06,-3.85115204166667,3.16623633633333,288.932980391667,4.27429257266667,303,"IMPAR",7251,34.1
"6612","Kummeli   5",10949,3864,2019,10,30,3,"WED",4531.6,11801,39.1,936,71.73,35.59,55.92,33.89,29.63,-4.01109051608333,2.99221699466667,288.474256791667,4.41690306558333,303,"IMPAR",7252,32.7333333333333
"6613","Kummeli   5",10949,3865,2019,10,30,4,"WED",4532.3,11802,26.7,672,72.94,38.46,55.5,33.95,30.57,-4.07732390666667,3.13623532266667,287.281960691667,4.60908142608333,303,"IMPAR",7253,31.9333333333333
"6614","Kummeli   5",10949,3866,2019,10,30,5,"WED",4532.8,11803,30,739,73.45,38.04,56.3,33.57,29.31,-4.3384393515,2.7489482905,291.913437975,4.38047640816667,303,"IMPAR",7254,29
"6615","Kummeli   5",10949,3867,2019,10,30,6,"WED",4533.4,11804,30.3,738,73.86,37.99,56.15,34.32,30.31,-4.2272895515,2.74170795241667,291.918851191667,16.8767023309167,303,"IMPAR",7255,30
"6616","Kummeli   5",10949,3868,2019,10,30,7,"WED",4534,11805,29.7,713,73.46,37.31,55.88,34.57,30.25,-3.73916057741667,3.05650966016667,290.083892766667,91.5520297641667,303,"IMPAR",7256,35.2
"6617","Kummeli   5",10949,3869,2019,10,30,8,"WED",4535,11806,45.6,1086,74.79,38.64,57.35,33.89,30.44,-2.55386027775,2.66196468991667,297.137732441667,182.474063191667,303,"IMPAR",7257,48.5
"6618","Kummeli   5",10949,3890,2019,10,30,14,"WED",4547.8,11812,70.2,1806,74.65,40.9,56.48,32.76,30.63,0.516750009666667,1.72010075608333,309.48731355,41.9195899875,303,"IMPAR",7263,57.6666666666667
"6619","Kummeli   5",10949,3891,2019,10,30,15,"WED",4549.6,11813,57.2,1545,73.78,41.59,57.01,34.26,30.88,0.325969780333333,1.855185678,286.249608083333,7.08693456108333,303,"IMPAR",7264,62.5
"6620","Kummeli   5",10949,3893,2019,10,30,17,"WED",4553.1,11815,60.1,1653,72.96,41.39,55.32,32.7,30.69,-0.522429497166667,2.43776097258333,274.729403741667,2.83576437183333,303,"IMPAR",7266,42.7666666666667
"6621","Kummeli   5",10949,3894,2019,10,30,18,"WED",4554.3,11816,11,339,71.9,43.57,56.1,33.76,31.5,-1.0029027575,2.13094033466667,266.242307933333,2.81305984175,303,"IMPAR",7267,30.7
"6622","Kummeli   5",10949,3895,2019,10,30,19,"WED",4554.7,11817,21,573,71.26,39.46,56.02,33.38,29.75,-1.35973752283333,2.1987861875,250.061228666667,2.22624849475,303,"IMPAR",7268,16.7
"6623","Kummeli   5",10949,3896,2019,10,30,20,"WED",4555.2,11818,18.1,495,72.58,40.83,56.28,33.57,30.63,-1.830448211,2.54576367558333,241.3459221,3.13320694983333,303,"IMPAR",7269,17.9
"6624","Kummeli   5",10949,3897,2019,10,30,21,"WED",4555.8,11819,14.6,434,72.43,43.14,55.64,33.38,31,-2.12135760383333,2.86115018458333,236.02205955,1.81371022841667,303,"IMPAR",7270,21.3666666666667
"6625","Kummeli   5",10949,3898,2019,10,30,22,"WED",4556.4,11820,31.4,749,73.09,36.84,56.27,33.76,29.81,-2.1911440895,3.97851925225,228.1467255,1.61062399183333,303,"IMPAR",7271,24.6
"6626","Kummeli   5",10949,3899,2019,10,30,23,"WED",4557,11821,27.8,721,72.48,38.82,55.88,33.63,30.82,-1.66121699058333,3.5418194225,230.298458683333,2.20256280858333,303,"IMPAR",7272,33.8
"6627","Kummeli   5",10949,3900,2019,10,31,0,"THU",4557.9,11822,42.2,967,73.22,35.47,56.14,34.14,29.75,-1.08964530866667,3.35606269191667,219.071394541667,2.15318169266667,304,"PAR",7273,28.5666666666667
"6628","Kummeli   5",10949,3901,2019,10,31,1,"THU",4558.6,11823,15.7,459,72.73,42.99,56.21,32.82,30.25,-0.6438358665,3.29774620541667,207.688401166667,2.23011243266667,304,"PAR",7274,24.1333333333333
"6629","Kummeli   5",10949,3902,2019,10,31,2,"THU",4559.2,11824,14.5,429,72.65,43.23,55.71,33.13,30.82,0.178535714083333,3.27722821458333,207.288992241667,2.15131544975,304,"PAR",7275,17.8
"6630","Kummeli   5",10949,3903,2019,10,31,3,"THU",4559.7,11825,23.2,588,72.98,38.97,56.18,34.07,30.82,0.0802712580833333,4.11612714341667,222.320303575,2.67835400175,304,"PAR",7276,16.5333333333333
"6631","Kummeli   5",10949,3904,2019,10,31,4,"THU",4560.1,11826,11.9,362,73,44.26,55.95,33.89,31.44,-0.0389821074166667,3.77371866958333,233.930417466667,2.40301387625,304,"PAR",7277,17.9666666666667
"6632","Kummeli   5",10949,3905,2019,10,31,5,"THU",4560.6,11827,18.8,483,73.94,40.14,56.25,33.38,30.38,0.00464083858333333,3.82748446541667,233.697911258333,1.78683676233333,304,"PAR",7278,19.4
"6633","Kummeli   5",10949,3906,2019,10,31,6,"THU",4561.1,11828,27.5,630,74.56,36.75,56.46,33.2,29.38,0.180065819333333,3.16252747558333,233.454743191667,8.25537382591667,304,"PAR",7279,21.4666666666667
"6634","Kummeli   5",10949,3907,2019,10,31,7,"THU",4561.8,11829,18.1,484,72.38,39.91,56.3,33.38,30.75,0.67107526575,4.19742478666667,228.174056533333,37.3291141458333,304,"PAR",7280,28.2666666666667
"6635","Kummeli   5",10949,3908,2019,10,31,8,"THU",4562.4,11830,39.2,960,72.98,37.38,56.66,32.76,28.81,1.49303118891667,4.63705924566667,225.719497883333,71.3264521925,304,"PAR",7281,41.7333333333333
"6636","Kummeli   5",10949,3910,2019,10,31,10,"THU",4566.3,11832,67.9,1917,71.89,41.18,57.34,33.26,30.82,1.95875139616667,5.66605826541667,226.751877591667,54.8312208733333,304,"PAR",7283,58.1333333333333
"6637","Kummeli   5",10949,3914,2019,10,31,14,"THU",4575,11836,67.3,1998,69.69,40.43,56.18,30.88,28.94,1.85489779858333,4.36199847616667,236.199038225,23.651953795,304,"PAR",7287,69.0666666666667
"6638","Kummeli   5",10949,3915,2019,10,31,15,"THU",4577.2,11837,72,2175,69.29,40.66,56.88,32.38,29.63,1.85402425858333,4.12424558466667,240.52303275,6.93964375325,304,"PAR",7288,66.5666666666667
"6639","Kummeli   5",10949,3917,2019,10,31,17,"THU",4581,11839,60.4,1750,70.42,40.42,56.28,32.13,29.5,2.18477845733333,3.38738842641667,248.456685408333,4.20153465166667,304,"PAR",7290,48.8
